Year,Egas_use,Eth_in_Egas,Unit,Eth_frac_in_Egas,Parameter Levels,E_frac_by_source
2022,16003707973.0,1125090000.0,mmbtu,0.07030183266891332,From Corn and Other Starch,0.9988494467459903
2022,16003707973.0,1125090000.0,mmbtu,0.07030183266891332,From Cellulose,0.0011505532540097372
2023,16021091623.0,1122732000.0,mmbtu,0.07007837083886329,From Corn and Other Starch,0.9988740018554385
2023,16021091623.0,1122732000.0,mmbtu,0.07007837083886329,From Cellulose,0.0011259981445613967
2024,15835017907.0,1151931000.0,mmbtu,0.0727457971165779,From Corn and Other Starch,0.9988926596459679
2024,15835017907.0,1151931000.0,mmbtu,0.0727457971165779,From Cellulose,0.0011073403540320993
2025,15582196236.0,1142379000.0,mmbtu,0.07331309288486103,From Corn and Other Starch,0.9988877734633962
2025,15582196236.0,1142379000.0,mmbtu,0.07331309288486103,From Cellulose,0.001112226536603845
2026,15374075793.0,1135865000.0,mmbtu,0.07388183948703914,From Corn and Other Starch,0.9988851253854215
2026,15374075793.0,1135865000.0,mmbtu,0.07388183948703914,From Cellulose,0.0011148746145784284
2027,15185975713.0,1130649000.0,mmbtu,0.07445349718504453,From Corn and Other Starch,0.9988836187786272
2027,15185975713.0,1130649000.0,mmbtu,0.07445349718504453,From Cellulose,0.0011163812213727685
2028,14972075182.0,1123475000.0,mmbtu,0.07503802821873914,From Corn and Other Starch,0.9988872288283535
2028,14972075182.0,1123475000.0,mmbtu,0.07503802821873914,From Cellulose,0.0011127711716464692
2029,14732877441.0,1114464000.0,mmbtu,0.0756446936087697,From Corn and Other Starch,0.9996475997585715
2029,14732877441.0,1114464000.0,mmbtu,0.0756446936087697,From Cellulose,0.0003524002414284159
2030,14475477084.0,1103905000.0,mmbtu,0.07626035353405834,From Corn and Other Starch,0.9992111633771695
2030,14475477084.0,1103905000.0,mmbtu,0.07626035353405834,From Cellulose,0.000788836622830508
2031,14233883338.0,1094237000.0,mmbtu,0.07687550712732981,From Corn and Other Starch,0.9993459682129793
2031,14233883338.0,1094237000.0,mmbtu,0.07687550712732981,From Cellulose,0.0006540317870208122
2032,13999987190.0,1084963000.0,mmbtu,0.07749742805300382,From Corn and Other Starch,0.999367213152706
2032,13999987190.0,1084963000.0,mmbtu,0.07749742805300382,From Cellulose,0.0006327868472938717
2033,13809596988.0,1078760000.0,mmbtu,0.07811668949770223,From Corn and Other Starch,0.9996421438597142
2033,13809596988.0,1078760000.0,mmbtu,0.07811668949770223,From Cellulose,0.00035785614028579024
2034,13642788521.0,1074166000.0,mmbtu,0.07873507665581442,From Corn and Other Starch,0.9996420788493336
2034,13642788521.0,1074166000.0,mmbtu,0.07873507665581442,From Cellulose,0.00035792115066625126
2035,13477673002.0,1069304000.0,mmbtu,0.07933891850925023,From Corn and Other Starch,0.9996446126969213
