Year,E85_use,Eth_in_E85,Unit,Eth_frac_in_E85,Parameter Levels,E_frac_by_source
2022,36207265.0,22316000.0,mmbtu,0.6163403946694124,From Corn and Other Starch,0.9988494467459903
2022,36207265.0,22316000.0,mmbtu,0.6163403946694124,From Cellulose,0.0011505532540097372
2023,36629410.0,22565000.0,mmbtu,0.6160350385114038,From Corn and Other Starch,0.9988740018554385
2023,36629410.0,22565000.0,mmbtu,0.6160350385114038,From Cellulose,0.0011259981445613967
2024,34095016.0,21182000.0,mmbtu,0.6212638234280342,From Corn and Other Starch,0.9988926596459679
2024,34095016.0,21182000.0,mmbtu,0.6212638234280342,From Cellulose,0.0011073403540320993
2025,33953931.0,21098000.0,mmbtu,0.6213713516705915,From Corn and Other Starch,0.9988877734633962
2025,33953931.0,21098000.0,mmbtu,0.6213713516705915,From Cellulose,0.001112226536603845
2026,33143648.0,20573000.0,mmbtu,0.6207222572482064,From Corn and Other Starch,0.9988851253854215
2026,33143648.0,20573000.0,mmbtu,0.6207222572482064,From Cellulose,0.0011148746145784284
2027,32347456.0,20002000.0,mmbtu,0.618348472287898,From Corn and Other Starch,0.9988836187786272
2027,32347456.0,20002000.0,mmbtu,0.618348472287898,From Cellulose,0.0011163812213727685
2028,31410479.0,19309000.0,mmbtu,0.6147311538929413,From Corn and Other Starch,0.9988872288283535
2028,31410479.0,19309000.0,mmbtu,0.6147311538929413,From Cellulose,0.0011127711716464692
2029,30414701.0,18533000.0,mmbtu,0.609343488203287,From Corn and Other Starch,0.9996475997585715
2029,30414701.0,18533000.0,mmbtu,0.609343488203287,From Cellulose,0.0003524002414284159
2030,29376553.0,17717000.0,mmbtu,0.6031000301498954,From Corn and Other Starch,0.9992111633771695
2030,29376553.0,17717000.0,mmbtu,0.6031000301498954,From Cellulose,0.000788836622830508
2031,28393539.0,16916000.0,mmbtu,0.5957693403418292,From Corn and Other Starch,0.9993459682129793
2031,28393539.0,16916000.0,mmbtu,0.5957693403418292,From Cellulose,0.0006540317870208122
2032,27462392.0,16133000.000000002,mmbtu,0.5874579315596399,From Corn and Other Starch,0.999367213152706
2032,27462392.0,16133000.000000002,mmbtu,0.5874579315596399,From Cellulose,0.0006327868472938717
2033,26668270.0,15434000.0,mmbtu,0.5787402032452799,From Corn and Other Starch,0.9996421438597142
2033,26668270.0,15434000.0,mmbtu,0.5787402032452799,From Cellulose,0.00035785614028579024
2034,25984868.0,14803000.0,mmbtu,0.5696777062712037,From Corn and Other Starch,0.9996420788493336
2034,25984868.0,14803000.0,mmbtu,0.5696777062712037,From Cellulose,0.00035792115066625126
2035,25421622.0,14241000.0,mmbtu,0.5601924220256285,From Corn and Other Starch,0.9996446126969213
2035,25421622.0,14241000.0,mmbtu,0.5601924220256285,From Cellulose,0.00035538730307859047
2036,24889689.0,13707000.0,mmbtu,0.5507099747208573,From Corn and Other Starch,0.9996443080062195
2036,24889689.0,13707000.0,mmbtu,0.5507099747208573,From Cellulose,0.00035569199378038355
2037,24592625.0,13317000.0,mmbtu,0.5415038044942335,From Corn and Other Starch,0.9996445788681794
2037,24592625.0,13317000.0,mmbtu,0.5415038044942335,From Cellulose,0.0003554211318205545
2038,24440448.0,13026000.0,mmbtu,0.5329689537605857,From Corn and Other Starch,0.999645217796427
2038,24440448.0,13026000.0,mmbtu,0.5329689537605857,From Cellulose,0.00035478220357295563
2039,24423150.0,12829000.0,mmbtu,0.5252803180588909,From Corn and Other Starch,0.9996460753347377
2039,24423150.0,12829000.0,mmbtu,0.5252803180588909,From Cellulose,0.00035392466526217936
2040,24562123.0,12724000.0,mmbtu,0.5180333963802721,From Corn and Other Starch,0.9996475675692134
2040,24562123.0,12724000.0,mmbtu,0.5180333963802721,From Cellulose,0.00035243243078660936
2041,24793800.0,12669000.0,mmbtu,0.5109745178230042,From Corn and Other Starch,0.999970694759622
2041,24793800.0,12669000.0,mmbtu,0.5109745178230042,From Cellulose,2.9305240378112744e-05
2042,25093675.0,12661000.0,mmbtu,0.5045494531988639,From Corn and Other Starch,0.9996542177591667
2042,25093675.0,12661000.0,mmbtu,0.5045494531988639,From Cellulose,0.00034578224083322315
2043,25503500.0,12716000.0,mmbtu,0.4985982316152685,From Corn and Other Starch,0.9996566196391317
2043,25503500.0,12716000.0,mmbtu,0.4985982316152685,From Cellulose,0.000343380360868285
2044,25901013.0,12780000.0,mmbtu,0.4934169949260286,From Corn and Other Starch,0.9994705872335258
2044,25901013.0,12780000.0,mmbtu,0.4934169949260286,From Cellulose,0.0005294127664741776
2045,26351146.0,12875000.0,mmbtu,0.48859355111159114,From Corn and Other Starch,0.9989213694493326
