Year,Egas_use,Eth_in_Egas,Unit,Eth_frac_in_Egas,Parameter Levels,E_frac_by_source
2020,14873783876.0,1014521999.9999999,mmbtu,0.0682087361533476,From Corn and Other Starch,0.9999991178655169
2020,14873783876.0,1014521999.9999999,mmbtu,0.0682087361533476,From Cellulose,8.821344831662277e-07
2021,15551098301.0,1120045000.0,mmbtu,0.07202353032055468,From Corn and Other Starch,0.9989195626389563
2021,15551098301.0,1120045000.0,mmbtu,0.07202353032055468,From Cellulose,0.0010804373610437507
2022,15557063419.0,1108233000.0,mmbtu,0.07123664474148146,From Corn and Other Starch,0.9989374743940012
2022,15557063419.0,1108233000.0,mmbtu,0.07123664474148146,From Cellulose,0.00106252560599877
2023,15556795586.0,1109808000.0,mmbtu,0.0713391131139338,From Corn and Other Starch,0.9988769899243443
2023,15556795586.0,1109808000.0,mmbtu,0.0713391131139338,From Cellulose,0.0011230100756558293
2024,15502406801.0,1107493000.0,mmbtu,0.07144006825627618,From Corn and Other Starch,0.9996689516567677
2024,15502406801.0,1107493000.0,mmbtu,0.07144006825627618,From Cellulose,0.0003310483432321744
2025,15424722487.0,1109711000.0,mmbtu,0.07194366063540317,From Corn and Other Starch,0.9996711927541143
2025,15424722487.0,1109711000.0,mmbtu,0.07194366063540317,From Cellulose,0.0003288072458856341
2026,15323600016.0,1110063000.0,mmbtu,0.0724413975071744,From Corn and Other Starch,1.0
2026,15323600016.0,1110063000.0,mmbtu,0.0724413975071744,From Cellulose,0.0
2027,15218438013.0,1109995000.0,mmbtu,0.07293751165867432,From Corn and Other Starch,0.9996730748125396
2027,15218438013.0,1109995000.0,mmbtu,0.07293751165867432,From Cellulose,0.00032692518746029364
2028,15117596902.0,1110088000.0,mmbtu,0.0734301891495162,From Corn and Other Starch,1.0
2028,15117596902.0,1110088000.0,mmbtu,0.0734301891495162,From Cellulose,0.0
2029,15007155394.0,1109396000.0,mmbtu,0.07392446941967075,From Corn and Other Starch,0.999931571359923
2029,15007155394.0,1109396000.0,mmbtu,0.07392446941967075,From Cellulose,6.842864007688611e-05
