Year,Value,Sector,Subsector,End Use,Basis,Unit,Emissions Type,Data Source,AEO Case,Series Id,Table
2050,247.067245,Residential,-,Space Heating,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_SPH_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2049,248.517227,Residential,-,Space Heating,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_SPH_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2048,249.931198,Residential,-,Space Heating,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_SPH_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2047,251.232773,Residential,-,Space Heating,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_SPH_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2046,252.755981,Residential,-,Space Heating,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_SPH_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2045,254.350433,Residential,-,Space Heating,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_SPH_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2044,256.156708,Residential,-,Space Heating,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_SPH_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2043,257.584625,Residential,-,Space Heating,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_SPH_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2042,259.058014,Residential,-,Space Heating,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_SPH_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2041,260.349121,Residential,-,Space Heating,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_SPH_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
