Year,Value,Sector,Subsector,End Use,Basis,Unit,Emissions Type,Data Source,AEO Case,Series Id,Table
2050,220.312180,Residential,-,Space Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_sph_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2049,221.888336,Residential,-,Space Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_sph_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2048,223.231613,Residential,-,Space Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_sph_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2047,224.764908,Residential,-,Space Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_sph_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2046,226.329926,Residential,-,Space Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_sph_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2045,228.243820,Residential,-,Space Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_sph_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2044,229.805099,Residential,-,Space Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_sph_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2043,231.477844,Residential,-,Space Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_sph_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2042,232.959045,Residential,-,Space Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_sph_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2041,234.341873,Residential,-,Space Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_sph_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
