Year,Value,Sector,Energy Type,Basis,Unit,Emissions Type,Data Source,AEO Case,Series Id,Table
2050,46.389004,Residential,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2049,46.724243,Residential,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2048,47.075733,Residential,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2047,47.439732,Residential,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2046,47.822296,Residential,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2045,48.195381,Residential,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2044,48.557564,Residential,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2043,48.94269600000001,Residential,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2042,49.35508,Residential,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2041,49.77121,Residential,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
