Year,Value,Sector,Energy Type,Basis,Unit,Emissions Type,Data Source,AEO Case,Series Id,Table
2050,43.143417,Residential,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2049,43.454178,Residential,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2048,43.780815,Residential,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2047,44.116699,Residential,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2046,44.466293,Residential,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2045,44.829575,Residential,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2044,45.183990,Residential,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2043,45.548630,Residential,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2042,45.941124,Residential,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2041,46.344662,Residential,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2040,46.761131,Residential,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2039,47.191490,Residential,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2038,47.649391,Residential,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2037,48.132088,Residential,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2036,48.632256,Residential,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2035,49.165833,Residential,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2034,49.739014,Residential,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2033,50.331398,Residential,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2032,50.911903,Residential,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2031,51.544220,Residential,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2030,52.166100,Residential,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2029,52.758522,Residential,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2028,53.348682,Residential,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2027,53.913216,Residential,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
