Data Source,AEO Case,Sector,Subsector,End Use Application,Energy carrier,Energy carrier type,Basis,Year,Unit,Value,Case,Generation Type,Fuel Pool
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Diesel,Biodiesel,Energy demand,2050,mmbtu,2389070.8863871465,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Diesel,Biodiesel,Energy demand,2049,mmbtu,2472813.5517033897,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Diesel,Biodiesel,Energy demand,2048,mmbtu,2551210.566635872,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Diesel,Biodiesel,Energy demand,2047,mmbtu,2627176.864702915,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Diesel,Biodiesel,Energy demand,2046,mmbtu,2702394.8612653357,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Diesel,Biodiesel,Energy demand,2045,mmbtu,2774289.372717683,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Diesel,Biodiesel,Energy demand,2044,mmbtu,2847708.5893866536,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Diesel,Biodiesel,Energy demand,2043,mmbtu,2915174.5934646754,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Diesel,Biodiesel,Energy demand,2042,mmbtu,2943221.728072637,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Diesel,Biodiesel,Energy demand,2041,mmbtu,2988836.3652620814,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Diesel,Biodiesel,Energy demand,2040,mmbtu,3036463.4260505103,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Diesel,Biodiesel,Energy demand,2039,mmbtu,3064291.115462183,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Diesel,Biodiesel,Energy demand,2038,mmbtu,3080934.6878146715,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Diesel,Biodiesel,Energy demand,2037,mmbtu,3099390.0692185443,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Diesel,Biodiesel,Energy demand,2036,mmbtu,3100576.164330437,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Diesel,Biodiesel,Energy demand,2035,mmbtu,3102869.6418296024,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Diesel,Biodiesel,Energy demand,2034,mmbtu,3098775.849973912,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Diesel,Biodiesel,Energy demand,2033,mmbtu,3062811.0569918547,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Diesel,Biodiesel,Energy demand,2032,mmbtu,2929546.342449607,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Diesel,Biodiesel,Energy demand,2031,mmbtu,2872557.733647693,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Diesel,Biodiesel,Energy demand,2030,mmbtu,2675916.4930873234,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Diesel,Biodiesel,Energy demand,2029,mmbtu,2440303.206068256,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Diesel,Biodiesel,Energy demand,2028,mmbtu,2190525.062162081,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Diesel,Biodiesel,Energy demand,2027,mmbtu,2715295.638077651,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Diesel,Biodiesel,Energy demand,2026,mmbtu,2543627.771037946,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Diesel,Biodiesel,Energy demand,2025,mmbtu,2435463.2091779984,Reference case,,Diesel
