Year,Value,Sector,Subsector,End Use,Energy carrier,Energy carrier type,Classification,Basis,Unit,Data Source,AEO Case,Series Id,Table,Case,Generation Type,Fuel Pool
2050,251.205582,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_cl_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Coal,Electricity
2049,260.818512,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_cl_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Coal,Electricity
2048,262.445099,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_cl_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Coal,Electricity
2047,272.559814,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_cl_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Coal,Electricity
2046,277.290039,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_cl_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Coal,Electricity
2045,286.889435,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_cl_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Coal,Electricity
2044,295.20874,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_cl_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Coal,Electricity
2043,306.748596,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_cl_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Coal,Electricity
2042,310.274933,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_cl_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Coal,Electricity
2041,310.554108,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_cl_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Coal,Electricity
2040,308.847198,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_cl_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Coal,Electricity
2039,316.909393,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_cl_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Coal,Electricity
2038,324.628448,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_cl_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Coal,Electricity
2037,336.827393,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_cl_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Coal,Electricity
2036,345.084045,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_cl_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Coal,Electricity
2035,348.468628,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_cl_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Coal,Electricity
2034,348.100067,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_cl_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Coal,Electricity
2033,350.289825,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_cl_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Coal,Electricity
2032,341.080322,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_cl_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Coal,Electricity
2031,344.794556,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_cl_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Coal,Electricity
2030,353.068268,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_cl_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Coal,Electricity
2029,392.264496,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_cl_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Coal,Electricity
2028,461.71814,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_cl_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Coal,Electricity
2027,557.318848,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_cl_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Coal,Electricity
2026,655.374573,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_cl_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Coal,Electricity
2025,763.346497,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_cl_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Coal,Electricity
2024,833.29541,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_cl_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Coal,Electricity
2023,793.468262,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_cl_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Coal,Electricity
2022,842.152649,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_cl_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Coal,Electricity
2050,4.229355,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_pet_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Petroleum,Electricity
2049,4.244968,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_pet_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Petroleum,Electricity
2048,4.230487,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_pet_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Petroleum,Electricity
2047,4.253576,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_pet_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Petroleum,Electricity
2046,4.24731,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_pet_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Petroleum,Electricity
