Year,Value,Sector,Subsector,End Use,Energy carrier,Energy carrier type,Classification,Basis,Unit,Data Source,AEO Case,Series Id,Table
2050,586.683838,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_CL_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2049,588.284058,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_CL_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2048,586.008606,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_CL_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2047,583.208801,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_CL_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2046,584.043213,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_CL_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2045,586.353699,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_CL_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2044,598.693176,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_CL_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2043,603.424561,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_CL_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2042,610.055908,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_CL_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2041,609.661499,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_CL_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2040,613.255188,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_CL_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2039,614.996094,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_CL_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2038,620.072205,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_CL_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2037,636.881226,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_CL_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2036,645.995789,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_CL_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2035,647.110474,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_CL_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2034,661.831177,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_CL_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2033,663.337708,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_CL_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2032,664.513977,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_CL_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2031,676.802246,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_CL_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2030,688.939453,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_CL_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2029,698.37561,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_CL_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2028,696.517212,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_CL_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2027,691.569763,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_CL_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2026,716.393738,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_CL_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2025,699.565186,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_CL_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2024,773.57373,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_CL_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2023,864.889404,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_CL_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2022,985.903625,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_CL_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2021,934.872925,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_CL_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2020,766.910034,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Coal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_CL_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2050,5.401046,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_PET_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2049,5.380293,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_PET_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2048,5.346662,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_PET_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2047,5.309631,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_PET_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2046,5.277989,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_PET_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2045,5.270607,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_PET_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2044,5.630544,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_PET_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2043,5.949095,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_PET_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2042,6.293505,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_PET_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2041,6.599417,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_PET_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2040,6.900442,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_PET_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2039,6.996427,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_PET_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2038,7.10535,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_PET_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2037,7.404187,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_PET_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2036,7.58072,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_PET_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2035,7.679775,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_PET_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2034,7.780323,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_PET_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2033,7.808687,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_PET_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2032,7.864853,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_PET_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2031,7.953294,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_PET_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2030,8.250543,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_PET_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2029,8.443975,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_PET_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
