Year,Value,Sector,Subsector,Parameter,Parameter Levels,Unit,Basis,Data Source,AEO Case,Series Id,Table
2050,0.013617,Transportation,-,Renewable Energy,Ethanol used in E85,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_ete_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2049,0.013443,Transportation,-,Renewable Energy,Ethanol used in E85,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_ete_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2048,0.013259,Transportation,-,Renewable Energy,Ethanol used in E85,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_ete_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2047,0.013117,Transportation,-,Renewable Energy,Ethanol used in E85,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_ete_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2046,0.012960,Transportation,-,Renewable Energy,Ethanol used in E85,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_ete_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2045,0.012875,Transportation,-,Renewable Energy,Ethanol used in E85,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_ete_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2044,0.012780,Transportation,-,Renewable Energy,Ethanol used in E85,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_ete_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2043,0.012716,Transportation,-,Renewable Energy,Ethanol used in E85,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_ete_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2042,0.012661,Transportation,-,Renewable Energy,Ethanol used in E85,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_ete_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2041,0.012669,Transportation,-,Renewable Energy,Ethanol used in E85,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_ete_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2040,0.012724,Transportation,-,Renewable Energy,Ethanol used in E85,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_ete_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2039,0.012829,Transportation,-,Renewable Energy,Ethanol used in E85,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_ete_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2038,0.013026,Transportation,-,Renewable Energy,Ethanol used in E85,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_ete_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2037,0.013317,Transportation,-,Renewable Energy,Ethanol used in E85,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_ete_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2036,0.013707,Transportation,-,Renewable Energy,Ethanol used in E85,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_ete_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2035,0.014241,Transportation,-,Renewable Energy,Ethanol used in E85,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_ete_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2034,0.014803,Transportation,-,Renewable Energy,Ethanol used in E85,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_ete_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2033,0.015434,Transportation,-,Renewable Energy,Ethanol used in E85,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_ete_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2032,0.016133,Transportation,-,Renewable Energy,Ethanol used in E85,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_ete_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2031,0.016916,Transportation,-,Renewable Energy,Ethanol used in E85,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_ete_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2030,0.017717,Transportation,-,Renewable Energy,Ethanol used in E85,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_ete_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2029,0.018533,Transportation,-,Renewable Energy,Ethanol used in E85,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_ete_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2028,0.019309,Transportation,-,Renewable Energy,Ethanol used in E85,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_ete_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2027,0.020002,Transportation,-,Renewable Energy,Ethanol used in E85,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_ete_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2026,0.020573,Transportation,-,Renewable Energy,Ethanol used in E85,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_ete_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2025,0.021098,Transportation,-,Renewable Energy,Ethanol used in E85,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_ete_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2024,0.021182,Transportation,-,Renewable Energy,Ethanol used in E85,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_ete_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
