Table A-28:  Annually Variable C Content Coefficients by Year (MMT C/QBtu),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuel Type,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Residential Coal a,26.19,26.27,26.38,26.16,26.09,26.13,26.03,25.89,26.06,25.97,26,25.99,25.96,26.03,25.89,26.04,26.26,25.91,25.71,25.73,25.75,25.81,25.88,25.9,25.88,25.98,26.01,26.09,26.09,26.11
Commercial Coal,26.19,26.27,26.38,26.16,26.09,26.13,26.03,25.89,26.06,25.97,26,25.99,25.96,26.03,25.89,26.04,26.26,25.91,25.71,25.73,25.75,25.81,25.88,25.9,25.88,25.98,26.01,26.09,26.09,26.11
Industrial Coking Coal,25.53,25.54,25.53,25.53,25.56,25.57,25.56,25.59,25.62,25.59,25.63,25.63,25.65,25.63,25.63,25.6,25.6,25.61,25.61,25.58,25.58,25.57,25.57,25.58,25.57,25.57,25.57,25.56,25.59,25.59
Industrial Other Coal,25.81,25.87,25.86,25.76,25.76,25.79,25.74,25.75,25.78,25.8,25.74,25.65,25.56,25.54,25.55,25.79,25.83,25.81,25.81,25.86,25.86,25.88,25.94,25.93,25.95,26,26.03,26.06,26.08,26.07
Electric Power Coal,25.94,25.97,25.98,25.88,25.88,25.92,25.92,25.91,25.93,25.96,25.98,25.99,26.04,26.08,26.08,26.08,26.03,26.03,26.04,26.04,26.05,26.05,26.06,26.05,26.04,26.07,26.06,26.08,26.09,26.08
Pipeline Natural Gas,14.46,14.45,14.45,14.46,14.46,14.47,14.47,14.47,14.45,14.46,14.47,14.46,14.47,14.46,14.47,14.46,14.46,14.46,14.46,14.47,14.48,14.48,14.47,14.46,14.45,14.43,14.43,14.43,14.43,14.43
HGL (Energy Use),17.51,17.5,17.52,17.51,17.52,17.51,17.52,17.52,17.44,17.5,17.52,17.5,17.47,17.47,17.44,17.45,17.43,17.43,17.42,17.31,17.43,17.4,17.41,17.39,17.41,17.43,17.43,17.45,17.45,17.47
HGL (Non-Energy Use),17.24,17.24,17.26,17.25,17.27,17.25,17.24,17.24,17.23,17.24,17.22,17.21,17.19,17.21,17.19,17.19,17.15,17.14,17.15,17.09,16.93,16.84,16.86,16.88,16.86,16.89,16.85,16.84,16.82,16.85
Motor Gasoline,19.42,19.44,19.49,19.44,19.36,19.36,19.35,19.36,19.37,19.32,19.47,19.34,19.36,19.61,19.43,19.32,19.47,19.57,19.35,19.44,19.39,19.38,19.35,19.28,19.26,19.25,19.27,19.28,19.27,19.27
Jet Fuel,19.4,19.4,19.39,19.37,19.35,19.34,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7
MoGas Blend Components,19.42,19.44,19.49,19.44,19.36,19.36,19.35,19.36,19.37,19.32,19.33,19.34,19.38,19.36,19.38,19.36,19.45,19.56,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46
Misc. Products,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unfinished Oils,20.15,20.16,20.2,20.2,20.2,20.21,20.23,20.22,20.22,20.17,20.22,20.27,20.28,20.25,20.31,20.31,20.28,20.28,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31
Crude Oil,20.15,20.16,20.2,20.2,20.2,20.21,20.23,20.22,20.22,20.17,20.22,20.27,20.28,20.25,20.31,20.31,20.28,20.28,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31
Distillate Fuel Oil No. 2,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.39,20.36,20.36,20.37,20.39,20.37,20.33,20.25,20.25,20.23,20.24,20.22,20.22,20.23,20.23,20.22,20.21,20.2,20.22,20.22
"a EIA discontinued collection of residential sector coal consumption data in 2008, because consumption of coal in the residential sector is extremely limited. Therefore, the number cited here is developed from commercial/institutional consumption. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Coal C content coefficients calculated from USGS (1998), PSU (2010), Gunderson (2019), IGS (2019), ISGS (2019), EIA (1990 through 2001), EIA (2001 through 2020a), and EIA (2001 through 2020b); pipeline natural gas C content coefficients calculated from EIA (2020b) and EPA (2010); petroleum carbon contents from EPA (2010), EIA (1994), EIA (2009), EPA (2020), and ICF (2020). See Annex 2.2 for information on how these C content coefficients are calculated.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
