Table A-33:  Carbon Content Coefficients for Coal by Consuming Sector and Coal Rank (MMT C/QBtu) (1990-2019),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consuming Sector,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Electric Power,25.94,25.97,25.98,25.88,25.88,25.92,25.92,25.91,25.93,25.96,25.98,25.99,26.04,26.08,26.08,26.08,26.03,26.03,26.04,26.04,26.05,26.05,26.06,26.05,26.04,26.07,26.06,26.08,26.09,26.08
Industrial Coking ,25.53,25.54,25.53,25.53,25.56,25.57,25.56,25.59,25.62,25.59,25.63,25.63,25.65,25.63,25.63,25.60,25.60,25.61,25.61,25.58,25.58,25.57,25.57,25.58,25.57,25.57,25.57,25.56,25.59,25.59
Other Industrial ,25.81,25.87,25.86,25.76,25.76,25.79,25.74,25.75,25.78,25.80,25.74,25.65,25.56,25.54,25.55,25.79,25.83,25.81,25.81,25.86,25.86,25.88,25.94,25.93,25.95,26.00,26.03,26.06,26.08,26.07
Residential/ Commercial a,26.19,26.27,26.38,26.16,26.09,26.13,26.03,25.89,26.06,25.97,26.00,25.99,25.96,26.03,25.89,26.04,26.26,25.91,25.71,25.73,25.75,25.81,25.88,25.90,25.88,25.98,26.01,26.09,26.09,26.11
Coal Rank b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthracite,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28
Bituminous,25.38,25.40,25.39,25.41,25.42,25.42,25.43,25.43,25.43,25.44,25.45,25.46,25.46,25.45,25.45,25.45,25.45,25.45,25.44,25.43,25.42,25.45,25.44,25.46,25.45,25.44,25.45,25.45,25.41,25.41
Sub-bituminous,26.50,26.50,26.50,26.49,26.51,26.50,26.50,26.50,26.50,26.50,26.49,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.52,26.51,26.51,26.52,26.51,26.51,26.22,26.49,26.49
Lignite,26.58,26.59,26.60,26.60,26.61,26.59,26.58,26.59,26.59,26.60,26.61,26.62,26.63,26.62,26.62,26.62,26.62,26.64,26.65,26.67,26.63,26.61,26.61,26.62,26.63,26.66,26.64,26.68,26.76,26.75
"a In 2008, EIA began collecting consumption data for commercial and institutional consumption rather than commercial and residential consumption.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b Emission factors for coal rank are weighted based on production in each state. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sources: C content coefficients calculated from USGS (1998), PSU (2010), Gunderson (2019), IGS (2019), ISGS (2019), EIA (1990 through 2001; 2001 through 2020a; 2001 through 2020b).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
