"Table A-48:  Carbon Content Coefficients for Petroleum Products, 1990-2007 (MMT C/QBtu)",,,,,,,,,,,,,,,
Fuel Type,1990,,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Petroleum,,,,,,,,,,,,,,,
Asphalt and Road Oil,20.62,,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62
Aviation Gasoline,18.87,,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87
Distillate Fuel Oil,19.95,,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95
Jet Fuela,19.4,,19.34,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33
Kerosene,19.72,,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72
LPG (energy use)a,17.21,,17.2,17.2,17.18,17.23,17.25,17.2,17.21,17.2,17.21,17.2,17.19,17.19,17.18
LPG (non-energy use)a,16.83,,16.87,16.86,16.88,16.88,16.84,16.81,16.83,16.82,16.84,16.81,16.81,16.78,16.76
Lubricants ,20.24,,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24
Motor Gasolinea,19.41,,19.38,19.36,19.35,19.33,19.33,19.34,19.34,19.35,19.33,19.33,19.33,19.33,19.33
Residual Fuel,21.49,,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49
Other Petroleum,,,,,,,,,,,,,,,
AvGas Blend Components,18.87,,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87
MoGas Blend Componentsa,19.41,,19.38,19.36,19.35,19.33,19.33,19.34,19.34,19.35,19.33,19.33,19.33,19.33,19.33
Crude Oila,20.16,,20.23,20.25,20.24,20.24,20.19,20.23,20.29,20.3,20.28,20.33,20.33,20.33,20.33
Misc. Productsa,20.16,,20.23,20.25,20.24,20.24,20.19,20.23,20.29,20.3,20.28,20.33,20.33,20.33,20.33
Misc. Products (Terr.),20,,20,20,20,20,20,20,20,20,20,20,20,20,20
Naphtha (<401 deg. F),18.14,,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14
Other Oil (>401 deg. F),19.95,,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95
Pentanes Plus,18.24,,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24
Petrochemical Feed.,19.37,,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37
Petroleum Coke,27.85,,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85
Still Gas,17.51,,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51
Special Naphtha,19.86,,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86
Unfinished Oilsa,20.16,,20.23,20.25,20.24,20.24,20.19,20.23,20.29,20.3,20.28,20.33,20.33,20.33,20.33
Waxes,19.81,,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81
Other Wax and Misc.,19.81,,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81
a C contents vary annually based on changes in fuel composition. ,,,,,,,,,,,,,,,
