Table 2-10:  U.S. Greenhouse Gas Emissions Allocated to Economic Sectors (MMT CO2 Eq. and Percent of Total in 2019),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sector/Source,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,Percent a
,Transportation,"1,526.60","1,480.50","1,540.00","1,577.00","1,632.00","1,667.10","1,723.40","1,750.00","1,792.40","1,863.40","1,913.70","1,885.60","1,926.10","1,933.40","1,966.00","1,975.60","1,975.90","1,974.40","1,870.80","1,796.20","1,802.20","1,769.10","1,749.40","1,751.90","1,785.90","1,794.10","1,830.00","1,847.30","1,878.20","1,875.70",28.60%
,CO2 from Fossil Fuel Combustion,"1,469.10","1,422.50","1,477.80","1,508.70","1,554.10","1,580.80","1,627.50","1,643.60","1,679.00","1,746.40","1,792.30","1,762.60","1,803.10","1,812.10","1,845.30","1,858.60","1,859.20","1,860.80","1,759.80","1,688.60","1,696.90","1,671.20","1,660.40","1,669.80","1,708.20","1,719.20","1,759.90","1,782.40","1,816.60","1,817.20",27.70%
,Substitution of Ozone Depleting Substances,+,+,1.2,5.1,12.4,19.6,28.4,37.4,43.8,50.2,56.2,62,64.5,66.2,68.2,69.3,70.3,71.2,71.9,71.1,68.1,62.4,57.1,51.6,48.8,46.3,43.3,40.1,38.5,36.7,0.60%
,Mobile Combustion,45.7,47.4,50.3,52.2,54,55.4,56.6,57.3,57.5,54.5,53.1,49.9,47.6,45.1,42.2,37.5,36.5,32.2,29.7,28,26.8,25.4,22.8,20.9,18.9,17.5,16.4,15.2,14,12.9,0.20%
,Non-Energy Use of Fuels,11.8,10.6,10.8,11,11.5,11.3,11,11.6,12.1,12.2,12.1,11.1,10.9,10.1,10.2,10.2,9.9,10.2,9.5,8.5,10.4,10,9.1,9.6,10,11,10.4,9.6,9.2,8.9,0.10%
,Electric Power Industry,"1,875.70","1,871.70","1,886.70","1,962.50","1,987.30","2,004.00","2,077.10","2,143.20","2,229.70","2,243.80","2,349.50","2,310.00","2,325.90","2,357.20","2,390.20","2,456.30","2,399.60","2,466.30","2,412.50","2,196.30","2,311.90","2,209.30","2,071.20","2,090.00","2,090.10","1,950.00","1,857.60","1,778.90","1,798.00","1,648.10",25.10%
,CO2 from Fossil Fuel Combustion,"1,820.00","1,817.40","1,830.70","1,906.20","1,930.50","1,947.20","2,020.20","2,087.50","2,176.60","2,189.70","2,296.20","2,257.20","2,272.20","2,303.70","2,335.10","2,400.10","2,344.40","2,411.10","2,359.30","2,145.30","2,258.60","2,158.10","2,023.30","2,038.30","2,037.20","1,900.60","1,808.90","1,732.00","1,752.90","1,606.00",24.50%
,Stationary Combustion,20.9,20.9,21.1,21.9,22.4,22.6,23.2,23.7,24.5,24.5,25.9,25.8,27.1,28.3,29.6,30.9,30.7,31.2,31,28.8,31.1,29.9,27.6,29.7,29.9,27.7,27.4,25.9,25.6,22.3,0.30%
,Incineration of Waste,8.5,8.4,10,10.3,11.4,11.8,12.5,12.5,11.4,11.5,11.7,12,12.4,12.7,13,13.1,13.1,13.3,12.5,11.9,11.2,10.3,10.9,11.7,11.7,11.8,11.8,11.8,11.9,11.8,0.20%
,Electrical Transmission and Distribution,23.2,22.2,22.1,21.4,20.2,18.6,17,15.6,13.3,13.6,12.7,12,10.8,9.9,9.1,8.4,7,6.3,6.1,5.9,5.7,5.8,4.8,4.6,4.9,3.8,4.1,4.2,3.9,4.2,0.10%
,Other Process Uses of Carbonates,3.1,2.8,2.8,2.6,2.8,3.8,4.1,3.9,4,4.4,3,3,3.2,2.5,3.5,3.8,4.3,4.3,3.6,4.3,5.4,5.2,4.6,5.8,6.5,6.1,5.5,5,3.7,3.7,0.10%
