Table 2-14:  Recent Trends in Various U.S. Data (Index 1990 = 100),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Variable,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,Avg. Annual Change Since 1990 a,Avg. Annual Change Since 2005 a
,Greenhouse Gas Emissions b,100,99,101,103,104,105,108,109,110,111,114,112,112,113,115,115,114,116,112,105,109,106,102,105,106,104,101,101,104,102,0.10%,-0.80%
,Energy Use c,100,100,101,103,105,107,111,112,112,113,117,114,115,116,118,119,118,120,118,112,116,115,112,116,117,116,116,116,120,119,0.60%,+%
,GDP d,100,100,103,106,111,114,118,123,129,135,140,142,144,148,154,159,164,167,167,162,167,169,173,176,181,186,189,194,200,204,2.50%,1.80%
,Population e,100,101,103,104,105,107,108,109,110,112,113,114,115,116,117,118,119,120,122,123,124,125,125,126,127,128,129,130,131,132,1.00%,0.80%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,+ Does not exceed 0.05 percent.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,a Average annual growth rate.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,b GWP-weighted values.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,c Energy-content-weighted values (EIA 2020b).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,d GDP in chained 2009 dollars (BEA 2020).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,e U.S. Census Bureau (2020).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
