Table 4-46:  CO2 and CH4 Emissions from Petrochemical Production (MMT CO2 Eq.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Year,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
,Total CO2,21.6,23.1,23.7,24.6,26.6,27.9,29.1,30.5,30.9,32.3,31.6,27.6,28.7,28.5,30.7,27.4,27.6,28.1,24.7,23.8,27.3,26.3,26.5,26.4,26.3,28.1,28.3,28.9,29.3,30.8
,  Carbon Black,3.4,3.5,3.7,3.9,4.1,4.2,4.2,4.4,4.6,4.7,4.6,4.2,4.4,4.2,4.4,4.3,3.9,4.0,3.5,2.8,3.3,3.4,3.4,3.2,3.3,3.3,3.2,3.3,3.4,3.3
,  Ethylene,13.1,14.4,14.7,14.8,16.0,16.9,17.7,18.4,18.7,20.1,19.9,17.9,18.8,18.2,20.4,19.0,19.9,20.2,17.9,17.9,20.5,19.6,19.4,19.5,18.9,20.1,19.8,20.0,19.4,20.7
,  Ethylene Dichloride,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5
,  Methanol,2.5,2.6,2.5,3.2,3.3,3.5,3.8,4.0,4.0,3.8,3.3,2.3,2.4,2.3,1.9,0.8,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.8,1.4,2.1,2.8,2.9,3.5,3.8
,  Ethylene Oxide,1.1,1.1,1.2,1.2,1.4,1.6,1.5,1.7,1.7,1.9,1.8,1.5,1.6,1.8,1.9,1.5,1.6,1.6,1.3,1.2,1.4,1.4,1.4,1.4,1.2,1.2,1.1,1.3,1.3,1.4
,  Acrylonitrile,1.2,1.2,1.3,1.1,1.4,1.5,1.5,1.5,1.4,1.4,1.6,1.4,1.2,1.5,1.6,1.3,1.4,1.4,1.1,1.0,1.2,1.1,1.2,1.1,1.1,1.1,1.0,1.0,1.3,1.1
,Total CH4,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3
,  Methanol,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3
,  Acrylonitrile,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,,,,,,+,+,+,+,+
,Total,21.8,23.3,23.9,24.9,26.9,28.3,29.4,30.8,31.2,32.6,31.9,27.8,28.9,28.7,30.8,27.5,27.7,28.1,24.8,23.8,27.3,26.4,26.6,26.5,26.4,28.2,28.6,29.2,29.6,31.1
,Note: Totals may not sum due to independent rounding.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
