Table ES-2:  Recent Trends in U.S. Greenhouse Gas Emissions and Sinks (MMT CO2 Eq.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gas/Source,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
,CO2,"5,113.50","5,057.90","5,167.50","5,267.30","5,358.80","5,421.50","5,610.60","5,686.50","5,731.00","5,804.70","6,010.50","5,904.90","5,946.80","6,011.80","6,114.00","6,134.50","6,051.70","6,131.00","5,914.10","5,478.20","5,675.80","5,540.20","5,338.70","5,474.30","5,522.80","5,371.80","5,248.00","5,207.80","5,375.50","5,255.80"
,Fossil Fuel Combustion,"4,731.50","4,680.90","4,780.00","4,893.30","4,964.90","5,022.50","5,214.30","5,274.90","5,320.60","5,372.00","5,608.60","5,530.70","5,568.00","5,644.30","5,721.30","5,753.50","5,667.20","5,754.00","5,555.50","5,182.20","5,346.30","5,210.10","5,006.20","5,123.30","5,167.50","5,008.30","4,911.50","4,854.50","4,991.40","4,856.70"
,Transportation,"1,469.10","1,422.50","1,477.80","1,508.70","1,554.10","1,580.80","1,627.50","1,643.60","1,679.00","1,746.40","1,792.30","1,762.60","1,803.10","1,812.10","1,845.30","1,858.60","1,859.20","1,860.80","1,759.80","1,688.60","1,696.90","1,671.20","1,660.40","1,669.80","1,708.20","1,719.20","1,759.90","1,782.40","1,816.60","1,817.20"
,Electric Power,"1,820.00","1,817.40","1,830.70","1,906.20","1,930.50","1,947.20","2,020.20","2,087.50","2,176.60","2,189.70","2,296.20","2,257.20","2,272.20","2,303.70","2,335.10","2,400.10","2,344.40","2,411.10","2,359.30","2,145.30","2,258.60","2,158.10","2,023.30","2,038.30","2,037.20","1,900.60","1,808.90","1,732.00","1,752.90","1,606.00"
,Industrial,853.8,839.1,866.4,865.3,872.9,889.9,922.9,917.8,890.8,843.2,869.5,866.8,853.3,853.2,877.1,852.9,875.7,867.4,820.5,744.2,796.8,796.8,806.7,834.3,814.5,797.3,792.5,790.1,813.6,822.5
,Residential,338.6,347.7,354,366.1,357,353.1,383.5,365,331.6,350.9,371.7,363.1,361.1,380.1,369.1,358.9,321.7,341.2,347.9,336.4,334.8,326.2,282.4,329.1,346.5,317.3,292.8,293.4,338.1,336.8
,Commercial,228.3,232.7,228,223,224.7,227.8,237.6,237.8,220.1,220.7,236.5,228.5,229,240.1,238,227.1,211.8,223.1,227.5,228,224.5,224.5,200.3,224.2,232.4,244.6,231.6,232,245.7,249.7
,U.S. Territories,21.7,21.5,23.1,24,25.7,23.7,22.6,23.1,22.5,21,42.4,52.6,49.3,55.1,56.8,55.9,54.3,50.4,40.6,39.6,34.8,33.4,33.2,27.6,28.7,29.2,26,24.6,24.6,24.6
,Non-Energy Use of Fuels,112.8,118.2,124.6,113.5,124,121.4,118.6,129.4,134.5,157.9,129.1,122.7,125.4,119.3,136.8,129.1,127.1,116.1,111.8,94.7,96.9,90.5,90,101.8,97.4,108.5,99.8,113.5,129.7,128.8
,Petroleum Systems,9.7,10,10,10,10.3,10.7,11.2,11.6,11.5,10.9,11,11.1,11.2,11.5,11.8,12.1,12.2,12.5,13.4,13.6,15.4,17.9,21.9,25.9,30.4,32.4,21.8,25,37.1,47.3
