Dataset from VISION - HDV,,,,,,,,
,,,,,,,,
,,,,,,,,
Sector,EIA Subsector,VISION Category,End-Use Application,Energy Carrier Type,Year,Value (quad),Value (mmBTU),Value (Trillion BTU)
Transportation,Freight Trucks,HDV,Vocational,Gasoline,2020,0.0033,3279826.538,3.2798
Transportation,Freight Trucks,HDV,Vocational,Diesel,2020,0.5598,559839595.6,559.8396
Transportation,Freight Trucks,HDV,Vocational,CNG,2020,0.0308,30827039.67,30.827
Transportation,Freight Trucks,HDV,Vocational,F-T Diesel,2020,0.0451,45058065.86,45.0581
Transportation,Freight Trucks,HDV,Vocational,Biodiesel,2020,0.1475,147540792.8,147.5408
Transportation,Freight Trucks,HDV,Vocational,Hydrogen,2020,0,25209.2858,0.0252
Transportation,Freight Trucks,HDV,Vocational,Electric ,2020,0,2241.4182,0.0022
Transportation,Freight Trucks,HDV,Vocational,LPG,2020,0.0009,890956.3231,0.891
Transportation,Freight Trucks,HDV,Vocational,Ethanol,2020,0.0002,225186.1695,0.2252
Transportation,Freight Trucks,HDV,Day Cab,Gasoline,2020,0,45447.6473,0.0454
Transportation,Freight Trucks,HDV,Day Cab,Diesel,2020,1.0799,1079855131,1079.8551
Transportation,Freight Trucks,HDV,Day Cab,CNG,2020,0.0173,17280185.06,17.2802
Transportation,Freight Trucks,HDV,Day Cab,F-T Diesel,2020,0.0869,86910936.67,86.9109
Transportation,Freight Trucks,HDV,Day Cab,Biodiesel,2020,0.2846,284586305.6,284.5863
Transportation,Freight Trucks,HDV,Day Cab,Hydrogen,2020,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,Electric ,2020,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,LPG,2020,0,42679.0516,0.0427
Transportation,Freight Trucks,HDV,Day Cab,Ethanol,2020,0,2143.4817,0.0021
Transportation,Freight Trucks,HDV,Sleeper,Gasoline,2020,0,45104.9496,0.0451
Transportation,Freight Trucks,HDV,Sleeper,Diesel,2020,1.0937,1093746889,1093.7469
Transportation,Freight Trucks,HDV,Sleeper,CNG,2020,0.0123,12307348.06,12.3073
Transportation,Freight Trucks,HDV,Sleeper,F-T Diesel,2020,0.088,88028999.3,88.029
Transportation,Freight Trucks,HDV,Sleeper,Biodiesel,2020,0.2882,288247355.9,288.2474
Transportation,Freight Trucks,HDV,Sleeper,Hydrogen,2020,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,Electric ,2020,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,LPG,2020,0,30087.6961,0.0301
Transportation,Freight Trucks,HDV,Sleeper,Ethanol,2020,0,3098.4138,0.0031
Transportation,Freight Trucks,HDV,Vocational,Gasoline,2021,0.0028,2814681.078,2.8147
Transportation,Freight Trucks,HDV,Vocational,Diesel,2021,0.5217,521705006.5,521.705
Transportation,Freight Trucks,HDV,Vocational,CNG,2021,0.0278,27811174.7,27.8112
Transportation,Freight Trucks,HDV,Vocational,F-T Diesel,2021,0.0679,67882677.39,67.8827
Transportation,Freight Trucks,HDV,Vocational,Biodiesel,2021,0.1699,169907555.5,169.9076
Transportation,Freight Trucks,HDV,Vocational,Hydrogen,2021,0,24918.4878,0.0249
Transportation,Freight Trucks,HDV,Vocational,Electric ,2021,0,2217.0286,0.0022
Transportation,Freight Trucks,HDV,Vocational,LPG,2021,0.0008,798349.4957,0.7983
Transportation,Freight Trucks,HDV,Vocational,Ethanol,2021,0.0002,205587.9089,0.2056
Transportation,Freight Trucks,HDV,Day Cab,Gasoline,2021,0,44109.4992,0.0441
Transportation,Freight Trucks,HDV,Day Cab,Diesel,2021,1.0165,1016463513,1016.4635
Transportation,Freight Trucks,HDV,Day Cab,CNG,2021,0.0164,16387919,16.3879
Transportation,Freight Trucks,HDV,Day Cab,F-T Diesel,2021,0.1323,132259157.7,132.2592
Transportation,Freight Trucks,HDV,Day Cab,Biodiesel,2021,0.331,331039243.6,331.0392
Transportation,Freight Trucks,HDV,Day Cab,Hydrogen,2021,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,Electric ,2021,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,LPG,2021,0,40428.7188,0.0404
Transportation,Freight Trucks,HDV,Day Cab,Ethanol,2021,0,2207.94,0.0022
Transportation,Freight Trucks,HDV,Sleeper,Gasoline,2021,0,43887.7554,0.0439
Transportation,Freight Trucks,HDV,Sleeper,Diesel,2021,1.0335,1033533573,1033.5336
Transportation,Freight Trucks,HDV,Sleeper,CNG,2021,0.0119,11891875.59,11.8919
Transportation,Freight Trucks,HDV,Sleeper,F-T Diesel,2021,0.1345,134480262.2,134.4803
Transportation,Freight Trucks,HDV,Sleeper,Biodiesel,2021,0.3366,336598577,336.5986
Transportation,Freight Trucks,HDV,Sleeper,Hydrogen,2021,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,Electric ,2021,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,LPG,2021,0,29039.6022,0.029
Transportation,Freight Trucks,HDV,Sleeper,Ethanol,2021,0,3207.5194,0.0032
Transportation,Freight Trucks,HDV,Vocational,Gasoline,2022,0.0024,2444298.079,2.4443
Transportation,Freight Trucks,HDV,Vocational,Diesel,2022,0.514,513971496,513.9715
Transportation,Freight Trucks,HDV,Vocational,CNG,2022,0.0247,24661426.52,24.6614
Transportation,Freight Trucks,HDV,Vocational,F-T Diesel,2022,0.0977,97709939.5,97.7099
Transportation,Freight Trucks,HDV,Vocational,Biodiesel,2022,0.1616,161600783.4,161.6008
Transportation,Freight Trucks,HDV,Vocational,Hydrogen,2022,0,24795.7298,0.0248
Transportation,Freight Trucks,HDV,Vocational,Electric ,2022,0,2206.1243,0.0022
Transportation,Freight Trucks,HDV,Vocational,LPG,2022,0.0007,700838.9205,0.7008
Transportation,Freight Trucks,HDV,Vocational,Ethanol,2022,0.0002,176432.3401,0.1764
Transportation,Freight Trucks,HDV,Day Cab,Gasoline,2022,0,43080.0749,0.0431
Transportation,Freight Trucks,HDV,Day Cab,Diesel,2022,1.0098,1009765249,1009.7652
Transportation,Freight Trucks,HDV,Day Cab,CNG,2022,0.015,15011239.35,15.0112
Transportation,Freight Trucks,HDV,Day Cab,F-T Diesel,2022,0.192,191964150,191.9642
Transportation,Freight Trucks,HDV,Day Cab,Biodiesel,2022,0.3175,317486196.2,317.4862
Transportation,Freight Trucks,HDV,Day Cab,Hydrogen,2022,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,Electric ,2022,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,LPG,2022,0,36725.9117,0.0367
Transportation,Freight Trucks,HDV,Day Cab,Ethanol,2022,0,2131.883,0.0021
Transportation,Freight Trucks,HDV,Sleeper,Gasoline,2022,0,43008.1303,0.043
Transportation,Freight Trucks,HDV,Sleeper,Diesel,2022,1.0299,1029925338,1029.9253
Transportation,Freight Trucks,HDV,Sleeper,CNG,2022,0.0111,11071854.42,11.0719
Transportation,Freight Trucks,HDV,Sleeper,F-T Diesel,2022,0.1958,195796738.3,195.7967
Transportation,Freight Trucks,HDV,Sleeper,Biodiesel,2022,0.3238,323824847.8,323.8248
Transportation,Freight Trucks,HDV,Sleeper,Hydrogen,2022,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,Electric ,2022,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,LPG,2022,0,26819.7734,0.0268
Transportation,Freight Trucks,HDV,Sleeper,Ethanol,2022,0,3106.4899,0.0031
