Dataset from Vision - MDV,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Sector,EIA Subsector,VISION Category,End-Use Application,Energy Carrier,Energy Carrier Type,Year,Value (quad),Value (mmBTU),Value (Trillion BTU)
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Gasoline,2020,0.248759693,248759692.7,248.7596927
Transportation,Freight Trucks,MDV,Light Medium,,Ethanol,2020,0.011732441,11732441.11,11.73244111
Transportation,Freight Trucks,MDV,Light Medium,E-85,Gasoline,2020,0.037000782,37000781.91,37.00078191
Transportation,Freight Trucks,MDV,Light Medium,,Ethanol,2020,0.002051377,2051377.39,2.05137739
Transportation,Freight Trucks,MDV,Light Medium,Natural Gas,Natural Gas,2020,0.003247827,3247826.958,3.247826958
Transportation,Freight Trucks,MDV,Light Medium,Diesel,Diesel,2020,0.434852987,434852987,434.852987
Transportation,Freight Trucks,MDV,Light Medium,Bio-Diesel,Bio-Diesel,2020,0.114601673,114601673.4,114.6016734
Transportation,Freight Trucks,MDV,Light Medium,FT Diesel,FT Diesel,2020,0.034998658,34998657.98,34.99865798
Transportation,Freight Trucks,MDV,Light Medium,Electricity,Electricity,2020,3.91644E-06,3916.436857,0.003916437
Transportation,Freight Trucks,MDV,Light Medium,Hydrogen,Hydrogen,2020,0,0,0
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Gasoline,2020,0.185567507,185567506.6,185.5675066
Transportation,Freight Trucks,MDV,Medium,,Ethanol,2020,0.00875206,8752060.355,8.752060355
Transportation,Freight Trucks,MDV,Medium,E-85,Gasoline,2020,0.025454297,25454296.84,25.45429684
Transportation,Freight Trucks,MDV,Medium,,Ethanol,2020,0.001411223,1411223.394,1.411223394
Transportation,Freight Trucks,MDV,Medium,Natural Gas,Natural Gas,2020,0.000960532,960532.0284,0.960532028
Transportation,Freight Trucks,MDV,Medium,Diesel,Diesel,2020,0.309567394,309567394.4,309.5673944
Transportation,Freight Trucks,MDV,Medium,Bio-Diesel,Bio-Diesel,2020,0.081583759,81583759.28,81.58375928
Transportation,Freight Trucks,MDV,Medium,FT Diesel,FT Diesel,2020,0.024915187,24915186.7,24.9151867
Transportation,Freight Trucks,MDV,Medium,Electricity,Electricity,2020,2.64763E-06,2647.629774,0.00264763
Transportation,Freight Trucks,MDV,Medium,Hydrogen,Hydrogen,2020,0,0,0
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Gasoline,2021,0.234417737,234417736.8,234.4177368
Transportation,Freight Trucks,MDV,Light Medium,,Ethanol,2021,0.011733987,11733986.93,11.73398693
Transportation,Freight Trucks,MDV,Light Medium,E-85,Gasoline,2021,0.035168853,35168853.38,35.16885338
Transportation,Freight Trucks,MDV,Light Medium,,Ethanol,2021,0.002054823,2054823.022,2.054823022
Transportation,Freight Trucks,MDV,Light Medium,Natural Gas,Natural Gas,2021,0.003658287,3658287.164,3.658287164
Transportation,Freight Trucks,MDV,Light Medium,Diesel,Diesel,2021,0.429398002,429398002.1,429.3980021
Transportation,Freight Trucks,MDV,Light Medium,Bio-Diesel,Bio-Diesel,2021,0.139845246,139845245.8,139.8452458
