Sector,EIA Subsector,VISION Category,End-Use Application,Energy Carrier Type,Year,Value (quad),Value (mmBTU),Value (Trillion BTU)
Transportation,Freight Trucks,HDV,Vocational,Gasoline,2020,0.003468732,3468732.178,3.468732178
Transportation,Freight Trucks,HDV,Vocational,Diesel,2020,0.559760279,559760279.1,559.7602791
Transportation,Freight Trucks,HDV,Vocational,CNG,2020,0.029740149,29740149.16,29.74014916
Transportation,Freight Trucks,HDV,Vocational,F-T Diesel,2020,0.045051682,45051682.17,45.05168217
Transportation,Freight Trucks,HDV,Vocational,Biodiesel,2020,0.14751989,147519889.7,147.5198897
Transportation,Freight Trucks,HDV,Vocational,Hydrogen,2020,6.27303E-05,62730.28363,0.062730284
Transportation,Freight Trucks,HDV,Vocational,Electric ,2020,1.81947E-05,18194.74283,0.018194743
Transportation,Freight Trucks,HDV,Vocational,LPG,2020,0.001000702,1000701.882,1.000701882
Transportation,Freight Trucks,HDV,Vocational,Ethanol,2020,0.00016326,163259.9189,0.163259919
Transportation,Freight Trucks,HDV,Day Cab,Gasoline,2020,4.55741E-05,45574.11566,0.045574116
Transportation,Freight Trucks,HDV,Day Cab,Diesel,2020,1.082860072,1082860072,1082.860072
Transportation,Freight Trucks,HDV,Day Cab,CNG,2020,0.012423756,12423756.04,12.42375604
Transportation,Freight Trucks,HDV,Day Cab,F-T Diesel,2020,0.087152786,87152785.95,87.15278595
Transportation,Freight Trucks,HDV,Day Cab,Biodiesel,2020,0.285378231,285378231.2,285.3782312
Transportation,Freight Trucks,HDV,Day Cab,Hydrogen,2020,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,Electric ,2020,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,LPG,2020,5.68159E-05,56815.8728,0.056815873
Transportation,Freight Trucks,HDV,Day Cab,Ethanol,2020,2.14945E-06,2149.446409,0.002149446
Transportation,Freight Trucks,HDV,Sleeper,Gasoline,2020,4.61598E-05,46159.76105,0.046159761
Transportation,Freight Trucks,HDV,Sleeper,Diesel,2020,1.096775252,1096775252,1096.775252
Transportation,Freight Trucks,HDV,Sleeper,CNG,2020,0.008930891,8930891.23,8.93089123
Transportation,Freight Trucks,HDV,Sleeper,F-T Diesel,2020,0.088272734,88272733.68,88.27273368
Transportation,Freight Trucks,HDV,Sleeper,Biodiesel,2020,0.289045454,289045454.2,289.0454542
Transportation,Freight Trucks,HDV,Sleeper,Hydrogen,2020,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,Electric ,2020,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,LPG,2020,4.07068E-05,40706.7833,0.040706783
Transportation,Freight Trucks,HDV,Sleeper,Ethanol,2020,2.17707E-06,2177.067645,0.002177068
Transportation,Freight Trucks,HDV,Vocational,Gasoline,2021,0.003121948,3121947.92,3.12194792
Transportation,Freight Trucks,HDV,Vocational,Diesel,2021,0.52018084,520180839.9,520.1808399
Transportation,Freight Trucks,HDV,Vocational,CNG,2021,0.029284105,29284104.57,29.28410457
Transportation,Freight Trucks,HDV,Vocational,F-T Diesel,2021,0.067684357,67684357.45,67.68435745
Transportation,Freight Trucks,HDV,Vocational,Biodiesel,2021,0.169411169,169411168.8,169.4111688
Transportation,Freight Trucks,HDV,Vocational,Hydrogen,2021,0.00010346,103460.4778,0.103460478
Transportation,Freight Trucks,HDV,Vocational,Electric ,2021,3.50006E-05,35000.60027,0.0350006
Transportation,Freight Trucks,HDV,Vocational,LPG,2021,0.001019649,1019648.762,1.019648762
Transportation,Freight Trucks,HDV,Vocational,Ethanol,2021,0.000155734,155733.7163,0.155733716
Transportation,Freight Trucks,HDV,Day Cab,Gasoline,2021,4.41956E-05,44195.63504,0.044195635
Transportation,Freight Trucks,HDV,Day Cab,Diesel,2021,1.018448434,1018448434,1018.448434
Transportation,Freight Trucks,HDV,Day Cab,CNG,2021,0.012712339,12712339.11,12.71233911
Transportation,Freight Trucks,HDV,Day Cab,F-T Diesel,2021,0.13251743,132517429.7,132.5174297
Transportation,Freight Trucks,HDV,Day Cab,Biodiesel,2021,0.331685688,331685687.8,331.6856878
Transportation,Freight Trucks,HDV,Day Cab,Hydrogen,2021,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,Electric ,2021,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,LPG,2021,7.0906E-05,70905.97772,0.070905978
Transportation,Freight Trucks,HDV,Day Cab,Ethanol,2021,2.21225E-06,2212.251561,0.002212252
Transportation,Freight Trucks,HDV,Sleeper,Gasoline,2021,4.49497E-05,44949.68697,0.044949687
Transportation,Freight Trucks,HDV,Sleeper,Diesel,2021,1.035824879,1035824879,1035.824879
Transportation,Freight Trucks,HDV,Sleeper,CNG,2021,0.009352285,9352284.625,9.352284625
Transportation,Freight Trucks,HDV,Sleeper,F-T Diesel,2021,0.1347784,134778400.1,134.7784001
Transportation,Freight Trucks,HDV,Sleeper,Biodiesel,2021,0.337344804,337344803.9,337.3448039
Transportation,Freight Trucks,HDV,Sleeper,Hydrogen,2021,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,Electric ,2021,0,0,0
