Dataset from VISION base case - LDV,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Sector,EIA Subsector,VISION Category,End-Use Application,Powertrain,Energy Carrier Type,Year,Value (quad),Value (mmBTU),Value (Trillion BTU)
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Gasoline,2020,5.635829915,5635829915,5635.829915
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Ethanol,2020,0.405567934,405567934.3,405.5679343
Transportation,Light-Duty Vehicle,LDV,Auto,BEV,Electricity,2020,0.041045591,41045590.6,41.0455906
Transportation,Light-Duty Vehicle,LDV,Auto,E-85 FFV,Gasoline,2020,0.285466785,285466785.1,285.4667851
Transportation,Light-Duty Vehicle,LDV,Auto,E-85 FFV,Ethanol,2020,0.024981623,24981622.89,24.98162289
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Diesel,2020,0.034417108,34417108.39,34.41710839
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,F-T,2020,0.000688378,688377.8156,0.688377816
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Bio-D,2020,0.002008553,2008552.521,2.008552521
Transportation,Light-Duty Vehicle,LDV,Auto,CNG,CNG,2020,0.005790905,5790905.005,5.790905005
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Gasoline,2020,0.202921713,202921712.9,202.9217129
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Ethanol,2020,0.014602737,14602736.63,14.60273663
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Diesel,2020,0,0,0
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,F-T,2020,0,0,0
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Bio-D,2020,0,0,0
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Electricity,2020,0.008693897,8693897.447,8.693897447
Transportation,Light-Duty Vehicle,LDV,Auto,Fuel Cell,Hydrogen,2020,0.000699057,699057.2478,0.699057248
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Gasoline,2020,6.449584892,6449584892,6449.584892
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Ethanol,2020,0.464127708,464127708.1,464.1277081
Transportation,Light-Duty Vehicle,LDV,LT,BEV,Electricity,2020,0.001673206,1673206.184,1.673206184
Transportation,Light-Duty Vehicle,LDV,LT,E-85 FFV,Gasoline,2020,1.194851018,1194851018,1194.851018
Transportation,Light-Duty Vehicle,LDV,LT,E-85 FFV,Ethanol,2020,0.10456319,104563189.5,104.5631895
