Dataset from VISION base case - MDV,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Sector,EIA Subsector,VISION Category,End-Use Application,Energy Carrier,Energy Carrier Type,Year,Value (quad),Value (mmBTU),Value (Trillion BTU)
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Gasoline,2020,0.262123168,262123167.6,262.1231676
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Ethanol,2020,0.012362713,12362712.77,12.36271277
Transportation,Freight Trucks,MDV,Light Medium,E-85,Gasoline,2020,0.041022908,41022908.45,41.02290845
Transportation,Freight Trucks,MDV,Light Medium,E-85,Ethanol,2020,0.00227437,2274369.96,2.27436996
Transportation,Freight Trucks,MDV,Light Medium,Natural Gas,Natural Gas,2020,0.001314047,1314046.815,1.314046815
Transportation,Freight Trucks,MDV,Light Medium,Diesel,Diesel,2020,0.421127891,421127890.9,421.1278909
Transportation,Freight Trucks,MDV,Light Medium,Bio-Diesel,Bio-Diesel,2020,0.110984545,110984545.2,110.9845452
Transportation,Freight Trucks,MDV,Light Medium,FT Diesel,FT Diesel,2020,0.033894009,33894008.92,33.89400892
Transportation,Freight Trucks,MDV,Light Medium,Electricity,Electricity,2020,4.54E-05,45412.34928,0.045412349
Transportation,Freight Trucks,MDV,Light Medium,Hydrogen,Hydrogen,2020,4.46E-05,44575.30405,0.044575304
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Gasoline,2020,0.194784355,194784355,194.784355
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Ethanol,2020,0.009186762,9186761.529,9.186761529
Transportation,Freight Trucks,MDV,Medium,E-85,Gasoline,2020,0.028221276,28221276.29,28.22127629
Transportation,Freight Trucks,MDV,Medium,E-85,Ethanol,2020,0.001564629,1564628.776,1.564628776
Transportation,Freight Trucks,MDV,Medium,Natural Gas,Natural Gas,2020,0.000997747,997747.3622,0.997747362
Transportation,Freight Trucks,MDV,Medium,Diesel,Diesel,2020,0.296454106,296454105.8,296.4541058
Transportation,Freight Trucks,MDV,Medium,Bio-Diesel,Bio-Diesel,2020,0.078127868,78127867.6,78.1278676
Transportation,Freight Trucks,MDV,Medium,FT Diesel,FT Diesel,2020,0.023859778,23859778.28,23.85977828
Transportation,Freight Trucks,MDV,Medium,Electricity,Electricity,2020,3.12E-05,31194.30415,0.031194304
Transportation,Freight Trucks,MDV,Medium,Hydrogen,Hydrogen,2020,3.07E-05,30665.10929,0.030665109
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Gasoline,2021,0.26226891,262268909.6,262.2689096
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Ethanol,2021,0.013128102,13128102,13.128102
Transportation,Freight Trucks,MDV,Light Medium,E-85,Gasoline,2021,0.043558403,43558402.83,43.55840283
Transportation,Freight Trucks,MDV,Light Medium,E-85,Ethanol,2021,0.002545002,2545002.191,2.545002191
Transportation,Freight Trucks,MDV,Light Medium,Natural Gas,Natural Gas,2021,0.001469868,1469867.987,1.469867987
Transportation,Freight Trucks,MDV,Light Medium,Diesel,Diesel,2021,0.398085571,398085570.5,398.0855705
Transportation,Freight Trucks,MDV,Light Medium,Bio-Diesel,Bio-Diesel,2021,0.129647493,129647493,129.647493
Transportation,Freight Trucks,MDV,Light Medium,FT Diesel,FT Diesel,2021,0.05179769,51797690.3,51.7976903
Transportation,Freight Trucks,MDV,Light Medium,Electricity,Electricity,2021,8.77E-05,87727.27938,0.087727279
Transportation,Freight Trucks,MDV,Light Medium,Hydrogen,Hydrogen,2021,9.12E-05,91186.98238,0.091186982
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Gasoline,2021,0.193655208,193655207.7,193.6552077
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Ethanol,2021,0.009693583,9693582.522,9.693582522
Transportation,Freight Trucks,MDV,Medium,E-85,Gasoline,2021,0.029960532,29960531.93,29.96053193
Transportation,Freight Trucks,MDV,Medium,E-85,Ethanol,2021,0.001750515,1750514.584,1.750514584
Transportation,Freight Trucks,MDV,Medium,Natural Gas,Natural Gas,2021,0.001114026,1114026.046,1.114026046
Transportation,Freight Trucks,MDV,Medium,Diesel,Diesel,2021,0.279647759,279647758.7,279.6477587
Transportation,Freight Trucks,MDV,Medium,Bio-Diesel,Bio-Diesel,2021,0.091074969,91074968.58,91.07496858
Transportation,Freight Trucks,MDV,Medium,FT Diesel,FT Diesel,2021,0.03638692,36386920.48,36.38692048
Transportation,Freight Trucks,MDV,Medium,Electricity,Electricity,2021,6.03E-05,60258.20897,0.060258209
Transportation,Freight Trucks,MDV,Medium,Hydrogen,Hydrogen,2021,6.27E-05,62675.78975,0.06267579
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Gasoline,2022,0.263071573,263071573,263.071573
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Ethanol,2022,0.013018497,13018496.69,13.01849669
Transportation,Freight Trucks,MDV,Light Medium,E-85,Gasoline,2022,0.046181515,46181514.76,46.18151476
Transportation,Freight Trucks,MDV,Light Medium,E-85,Ethanol,2022,0.002641226,2641225.637,2.641225637
Transportation,Freight Trucks,MDV,Light Medium,Natural Gas,Natural Gas,2022,0.001645204,1645204.312,1.645204312
Transportation,Freight Trucks,MDV,Light Medium,Diesel,Diesel,2022,0.394574411,394574411.4,394.5744114
Transportation,Freight Trucks,MDV,Light Medium,Bio-Diesel,Bio-Diesel,2022,0.124060448,124060447.9,124.0604479
