,Case,Mitigation Case,Sector,Subsector,End Use Application,Energy carrier,Energy carrier type,Basis,Fuel Pool,Year,Unit,Value
0,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2050.0,mmbtu,14748093.207639987
1,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2049.0,mmbtu,14495131.552522756
2,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2048.0,mmbtu,14247412.949283127
3,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2047.0,mmbtu,13996349.104565201
4,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2046.0,mmbtu,13763774.175108798
5,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2045.0,mmbtu,13529603.753836604
6,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2044.0,mmbtu,13300871.242862616
7,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2043.0,mmbtu,13075815.026737722
8,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2042.0,mmbtu,12862618.338928265
9,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2041.0,mmbtu,12643153.398364468
10,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2040.0,mmbtu,12428811.240801953
11,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2039.0,mmbtu,12206416.113410572
12,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2038.0,mmbtu,11983026.328723397
13,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2037.0,mmbtu,11761853.921125866
14,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2036.0,mmbtu,11542118.901294582
15,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2035.0,mmbtu,11333028.381504938
16,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2034.0,mmbtu,11103377.201080397
17,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2033.0,mmbtu,10874506.233421575
18,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2032.0,mmbtu,10667441.015526287
19,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2031.0,mmbtu,10441452.093260625
